GLIDEnumber,Event,Country,Date,Country Code,Location,Duration,Comments
FL-2018-000068-CHN ,Flood ,"China, People's Republic ",2018/6/4 ,CHN , , ,"Heavy rain has affected more than 20,000 people in south China's Guangxi Zhuang Autonomous Region, according to local authorities. "
FL-2018-000065-TJK ,Flood ,Tajikistan ,2018/5/16 ,TJK ,Khatlon and Sughd Provinces ,5 ,"Heavy and prolonged rains on 16-21 May caused floods around Tajikistan. The most significant damage occurred in the Farkhor and Panj districts of Khatlon province in southern Tajikistan. Flooding and the consequent mudslides caused significant damage to the buildings, roads and harvest.  "
FL-2018-000064-COD ,Flood ,Congo Democratic Republic ,2018/4/4 ,COD ,"Provinces of Haut-Lomami (Territoire de Bukama), Tnaganyika (Territoire de Nyunzu) and Sud-Kivu (Territoire d'Uvira) ", ,"Torrential rains over several weeks starting on the night of 27-28 March in the provinces of Haut-Lomami (Territoire de Bukama), Tnaganyika (Territoire de Nyunzu) and Sud-Kivu (Territoire d'Uvira) have left more than 1,000 people homeless and destroyed at least 6,500 houses. Several schools and health centres have been flooded. In total, around 32,000 people have been affected. "
DR-2018-000063-MRT ,Drought ,Mauritania ,2018/3/12 ,MRT ,"moughataas, mauritania ", ,"According to the 2018 Harmonized Framework, 350,600 people are in severe food insecurity (Phase 3,4) and the figures could reach up to 538,446 people for the projected period of June to August 2018 (14 percent of the population).  "
FL-2018-000060-LKA ,Flood ,Sri Lanka ,2018/5/20 ,LKA , , ,"Due to monsoon condition, heavy rainfall was recieved to South Western slope of Sri Lanka (average 200 to 300 mm in 24 hours), resulting heavy flood situation of 07 river basins of Kelani, Kalu, Gin, Nilwala, Attanagalu Oya, Deduru and Ma Oya. So far 06 deaths, over 13,000 affected persons and over 600 house damages were reported. Continues heavy rain confirm major flood levels and associated damages will be increasing next couple of days. "
FL-2018-000058-COL ,Flood ,Colombia ,2018/4/6 ,COL , , ,"As a result of the registered rains between March 31 and April 2 of the current year, some 4,570 people (830 families) were affected by the overflow of the Mag?í River in the municipality of the same name. "
FL-2018-000054-BDI ,Flood ,Burundi ,2018/5/4 ,BDI ,Bujumbura Area , ,"Burundi has experienced unprecedented flooding this year as a result of continuous heavy rain for the past two months. The heaviest floods have occurred at the downstreams of Mutimbuzi and Rusizi at the proximity of the capital Bujumbura. Worst affected communities include the Bujumbura suburbs of Buterere, Kiyange 1 Ngagara as well as the town of Gatumba in the Bujumbura Rural Province. So far, over 15 500 people have been affected. Additionally, 505 houses have been totally destroyed and 588 partially destroyed. "
DR-2018-000052-AFG ,Drought ,Afghanistan ,2018/5/15 ,AFG ,"Affected provinces: Badghis, Balkh, Faryab, Jawzjan, Samangan, Sar-e-Pul, Daikundy, Hilmand, Nimroz, Uruzgan, Kubduz, Takhar, Herat, Ghor and Farah  ", ,"Below average precipitation and above average temperatures since October 2017 have resulted in significant reductions in snow depths, river flows, water level in dams, water tables, and soil moistures. These conditions have already negatively and irreversibly impacted the winter 2017-2018 agricultural season and are expected to also negatively impact the spring and summer 2018 agricultural season in Afghanistan. The overall combined effect is a significant shortage of water for rain-fed agriculture, irrigated agriculture, and pasturage. Based on satellite imagery and data analyses by iMMAP and FEWSNET, combined with observations by FAO and WFP, this shortage could affect up to 2 million rural population in 20 provinces who are reliant on agriculture, livestock, or agriculture-related wage labour for their food security and livelihood. Forecasts indicate below-average to average precipitation for the remaining weeks of the spring wet season. Along with cumulative precipitation deficits, the below-average forecast is reflective of a low frequency of storms entering the region, increasing the risk for extended periods of dryness that could further impact agricultural production.  "
FL-2018-000051-CHN ,Flood ,"China, People's Republic ",2018/5/10 ,CHN , , ,"More than 70,000 people in southwest China's Guangxi Zhuang Autonomous Region have been affected by heavy downpours, the regional flood control and drought relief headquarters said on Thursday.  "
FL-2018-000050-CHN ,Flood ,"China, People's Republic ",2018/4/20 ,CHN , , ,"Heavy downpours in northwest China's Gansu Province have killed one person, authorities said. More than 20,000 people have been affected by the bad weather, according to the provincial department of civil affairs. "
FL-2018-000046-RUS ,Flood ,Russia ,2018/3/25 ,RUS ,"Tyva Republic, Altai Krai Region, Volgograd Region ",1 ,"As a result of intensive melting of snow and runoff of meltwater into riverbeds, water levels rose significantly from late March onwards. In Tyva region, the situation was worsened by the partial destruction of a major water dam in early April. A state of emergency has been declared in some of the affected areas. Some 199 settlements have been hit by the flooding, affecting over 33 000 people. "
FL-2018-000043-TZA ,Flood ,Tanzania ,2018/4/18 ,TZA ,Dar es salaam , ,"Heavy rainfall occurred in different parts of Tanzania mainland and Zanzibar from 12th -18th April, 2018, causing floods. The death toll was 15 people in Dar es Salaam and 1 person in Arusha. Additionally, eleven people were severely injured in Dar es Salaam. Based on TRCS assessment and Dar es Salaam Multi-Agency Emergency Response Team reports, a total of 15,862 people were directly affected by floods in Zanzibar, Arusha and Dar es Salaam. "
FF-2018-000042-ETH ,Flash Flood ,Ethiopia ,2018/4/14 ,ETH , , ,"Reported flash flood incidences since the second week of April have left hundreds of thousands of people in need of immediate humanitarian support in Afar (Awsi), Oromia (Arsi, East Shewa, East and West Hararge zones) and Somali (7 zones) regions. Areas affected by recurring floods have been advocating for enhanced flood early warning, mitigation and preparedness mechanisms...In Somali region, more than 27,000 flood-affected households (165,000 persons) need urgent food, water, health services and NFI support. "
FF-2018-000041-SOM ,Flash Flood ,Somalia ,2018/4/10 ,SOM , , ,"In Galgadud region, heavy rains resulted in flash floods that destroyed IDPs shelters in settlements in low lying land in Abudwaq town. An estimated 9,300 displaced people in Danwadaag, Kulmiye and Wadajir settlements have been affected. In Jubaland, an estimated 28,200 people have been displaced by flash flooding. This includes 8,000 in Saakow; 6,000 in Bu'ale; 6,000 in Luuq; 6,000 in Afmadow; 1,200 in Ceel Waaq villages and some 7,000 people in Jilib and Jamaame riverine areas who have been temporarily displaced to nearby highland areas. "
FL-2018-000034-BLR ,Flood ,Belarus ,2018/3/19 ,BLR ,Whole country , ,"On 19 March, the floods were reported by the Belarusian authorities, local media and Belarus Red Cross (BRC) branches, with 316 flooded houses reported to be flooded in three regions of the country. According to information provided by hydro-meteorological agencies, rapidly-increasing volumes of water are observed across the entire country. The rise of water levels amounts to 10-200 cm per day, depending on the district.The water level of rivers is rising, with ice still covering the rivers Western Dvina, Dniepr, Berezina, Sozh, as well as the Vileiskoe, Chigirinskoe, Zaslavskoe, Soligorskoe, Krasnaya Sloboda water storages, and the lakes Drivyaty, Naroch, Chervonoe. With the melting of ice, significant increases of water levels are expected. Snow is still on the ground in some districts, reaching up to 20 cm. As of 21 March, it was also snowing, which will further worsen the situation with thawing. The daily water-level fluctuation in the rivers is on average 12 cm. In many rivers, the level of water is already above bottom land. Rivers Pripyat, Sluch and Ubort will reach the crucial level of water within a few days. The most critical areas are the ones near village Chernichi, in Gomel region. 1,356 houses are fully or partially flooded. "
DR-2018-000033-URY ,Drought ,Uruguay ,2018/3/21 ,URY ,"Tacuarembó, Salto, Durazno, parts of Artigas, Paysandú, Rivera and Río Negro ", ,"Since the beginning of the year, there has been a significant lack of rain in parts of South America. The situation is even worsened by the ongoing La Nina effect in the region. In the affected areas of Northern and Central Uruguay, there is a considerable reduction in the levels of water in wells and dams. On 28 February 2018, the national government through the Ministry of Agriculture and Fisheries (MGAP for its acronym in Spanish), declared an agricultural state of emergency for a period of 90 days for livestock and dairy farmers in the affected areas. According to the current forecast, the drought is likely to continue for the next two or three months. "
